,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
103,103,1.0,52,31847,40490,28931,78,False,0,0,{},{}
104,104,1.0,52,31847,40490,28931,89,False,0,0,{},{}
105,105,0.0,51,31847,40490,29705,12,False,0,0,{},{}
106,106,0.0,50,31847,40490,30391,5,False,0,0,{},{}
107,107,1.0,50,31847,40490,30391,67,False,0,0,{},{}
108,108,1.0,51,32332,41095,29786,84,True,485,605,"{1: 40, 8: 78, 5: 64, 6: 83, 0: 81, 7: 59, 2: 56, 9: 36, 3: 26, 4: 35}","{(0, 1): [81, 42, 40], (1, 2): [40, 39, 56], (2, 3): [56, 3, 26], (3, 4): [26, 8, 35], (4, 5): [35, 68, 64], (5, 6): [64, 20, 70, 83], (6, 7): [83, 59], (7, 8): [59, 78], (8, 9): [78, 55, 36]}"
109,109,0.0,50,32332,41095,30391,84,False,0,0,{},{}
110,110,0.0,50,32332,41095,30391,54,False,0,0,{},{}
111,111,0.0,49,32332,41095,31279,51,False,0,0,{},{}
112,112,0.0,48,32332,41095,32316,16,False,0,0,{},{}
113,113,0.0,47,32332,41095,33284,87,False,0,0,{},{}
114,114,0.0,46,32332,41095,33902,8,False,0,0,{},{}
115,115,0.0,45,32332,41095,34678,2,False,0,0,{},{}
116,116,0.0,44,32332,41095,34916,28,False,0,0,{},{}
117,117,0.0,43,32332,41095,35445,33,False,0,0,{},{}
118,118,0.0,42,32332,41095,35525,34,False,0,0,{},{}
119,119,0.0,41,32332,41095,35619,77,False,0,0,{},{}
120,120,0.0,40,32332,41095,36507,17,False,0,0,{},{}
121,121,0.0,39,32332,41095,36740,73,False,0,0,{},{}
122,122,1.0,40,32785,41613,36222,93,True,453,518,"{2: 40, 1: 59, 5: 64, 3: 55, 4: 97, 6: 95, 0: 36}","{(0, 1): [36, 29, 59], (1, 2): [59, 40], (2, 3): [40, 8, 55], (3, 4): [55, 0, 97], (4, 5): [97, 64], (5, 6): [64, 97, 95]}"
123,123,0.0,39,32785,41613,37277,37,False,0,0,{},{}
124,124,1.0,40,33665,42651,36239,117,True,880,1038,"{1: 64, 9: 78, 5: 83, 10: 20, 4: 66, 11: 96, 0: 36, 8: 59, 6: 56, 2: 57, 3: 68, 7: 97, 12: 85}","{(0, 1): [36, 5, 31, 64], (1, 2): [64, 57], (2, 3): [57, 68], (3, 4): [68, 57, 86, 66], (4, 5): [66, 83], (5, 6): [83, 56], (6, 7): [56, 78, 97], (7, 8): [97, 67, 59], (8, 9): [59, 78], (9, 10): [78, 58, 20], (10, 11): [20, 47, 96], (11, 12): [96, 0, 84, 85]}"
125,125,1.0,41,33925,42942,35948,90,True,260,291,"{3: 84, 4: 38, 1: 92, 2: 65, 0: 96}","{(0, 1): [96, 47, 92], (1, 2): [92, 23, 65], (2, 3): [65, 0, 84], (3, 4): [84, 73, 38]}"
126,126,1.0,42,34238,43356,35534,106,True,313,414,"{2: 57, 3: 95, 1: 28, 4: 56, 0: 83}","{(0, 1): [83, 8, 26, 28], (1, 2): [28, 57], (2, 3): [57, 0, 95], (3, 4): [95, 36, 45, 56]}"
127,127,1.0,43,34900,44189,34701,95,True,662,833,"{2: 85, 3: 68, 7: 40, 6: 47, 5: 39, 8: 38, 1: 49, 4: 99, 0: 42, 9: 92}","{(0, 1): [42, 40, 49], (1, 2): [49, 27, 85], (2, 3): [85, 64, 68], (3, 4): [68, 57, 99], (4, 5): [99, 20, 39], (5, 6): [39, 22, 47], (6, 7): [47, 59, 40], (7, 8): [40, 51, 38], (8, 9): [38, 5, 92]}"
128,128,1.0,44,35384,44855,34035,97,True,484,666,"{1: 47, 2: 48, 6: 0, 7: 41, 3: 49, 0: 90, 5: 14, 4: 28}","{(0, 1): [90, 18, 47], (1, 2): [47, 20, 99, 48], (2, 3): [48, 2, 43, 49], (3, 4): [49, 33, 28], (4, 5): [28, 26, 14], (5, 6): [14, 12, 94, 0], (6, 7): [0, 46, 74, 41]}"
129,129,1.0,45,36102,45864,33026,100,True,718,1009,"{9: 17, 1: 66, 10: 30, 2: 69, 8: 67, 4: 26, 5: 59, 7: 55, 3: 71, 0: 86, 6: 25, 11: 81}","{(0, 1): [86, 66], (1, 2): [66, 30, 69], (2, 3): [69, 44, 71], (3, 4): [71, 28, 26], (4, 5): [26, 8, 59], (5, 6): [59, 8, 35, 25], (6, 7): [25, 84, 55], (7, 8): [55, 71, 67], (8, 9): [67, 59, 50, 17], (9, 10): [17, 12, 14, 30], (10, 11): [30, 51, 38, 81]}"
130,130,1.0,46,36585,46444,32446,118,True,483,580,"{6: 52, 5: 17, 7: 15, 3: 99, 1: 51, 2: 98, 4: 74, 0: 27}","{(0, 1): [27, 23, 51], (1, 2): [51, 89, 98], (2, 3): [98, 1, 99], (3, 4): [99, 38, 74], (4, 5): [74, 11, 32, 17], (5, 6): [17, 52], (6, 7): [52, 9, 15]}"
131,131,1.0,47,37087,47116,31774,94,True,502,672,"{3: 12, 2: 79, 4: 60, 1: 54, 5: 9, 0: 86, 6: 21}","{(0, 1): [86, 4, 69, 54], (1, 2): [54, 0, 97, 79], (2, 3): [79, 36, 26, 12], (3, 4): [12, 17, 63, 60], (4, 5): [60, 0, 9], (5, 6): [9, 0, 54, 21]}"
132,132,0.0,46,37087,47116,32679,29,False,0,0,{},{}
133,133,1.0,47,37608,47745,32050,99,True,521,629,"{6: 84, 7: 85, 3: 48, 2: 58, 1: 28, 0: 67, 4: 25, 5: 35, 8: 15}","{(0, 1): [67, 64, 28], (1, 2): [28, 26, 58], (2, 3): [58, 8, 83, 48], (3, 4): [48, 25], (4, 5): [25, 35], (5, 6): [35, 25, 84], (6, 7): [84, 85], (7, 8): [85, 2, 43, 15]}"
134,134,1.0,48,37991,48220,31575,110,True,383,475,"{3: 18, 2: 80, 1: 47, 4: 69, 5: 42, 0: 96, 6: 85}","{(0, 1): [96, 47], (1, 2): [47, 80], (2, 3): [80, 90, 18], (3, 4): [18, 27, 69], (4, 5): [69, 65, 42], (5, 6): [42, 18, 27, 85]}"
135,135,1.0,49,38375,48672,31123,119,True,384,452,"{1: 35, 3: 69, 4: 31, 2: 10, 0: 25, 5: 62}","{(0, 1): [25, 3, 56, 35], (1, 2): [35, 56, 10], (2, 3): [10, 11, 61, 69], (3, 4): [69, 98, 31], (4, 5): [31, 1, 2, 62]}"
136,136,1.0,50,38643,49000,30795,98,True,268,328,"{2: 50, 1: 61, 3: 87, 0: 30}","{(0, 1): [30, 69, 61], (1, 2): [61, 24, 50], (2, 3): [50, 63, 87]}"
137,137,1.0,51,39020,49507,30288,108,True,377,507,"{1: 58, 2: 33, 5: 62, 4: 1, 0: 19, 3: 82, 6: 39}","{(0, 1): [19, 78, 58], (1, 2): [58, 8, 55, 33], (2, 3): [33, 17, 39, 82], (3, 4): [82, 39, 20, 1], (4, 5): [1, 2, 62], (5, 6): [62, 0, 54, 39]}"
138,138,0.0,50,39020,49507,30795,108,False,0,0,{},{}
139,139,1.0,51,39342,49924,30378,96,True,322,417,"{1: 17, 2: 1, 3: 58, 0: 62, 4: 19}","{(0, 1): [62, 33, 17], (1, 2): [17, 39, 20, 1], (2, 3): [1, 20, 58], (3, 4): [58, 78, 19]}"
140,140,1.0,52,39960,50679,29623,101,True,618,755,"{5: 51, 6: 16, 4: 34, 3: 82, 1: 9, 7: 79, 2: 88, 0: 12, 8: 46}","{(0, 1): [12, 17, 52, 9], (1, 2): [9, 1, 2, 88], (2, 3): [88, 82], (3, 4): [82, 39, 21, 34], (4, 5): [34, 23, 51], (5, 6): [51, 89, 16], (6, 7): [16, 89, 79], (7, 8): [79, 1, 98, 46]}"
141,141,1.0,53,40065,50808,29494,109,True,105,129,"{0: 32, 1: 31}","{(0, 1): [32, 28, 31]}"
142,142,1.0,54,40272,51089,29213,112,True,207,281,"{2: 26, 1: 29, 3: 2, 0: 63}","{(0, 1): [63, 50, 24, 29], (1, 2): [29, 30, 14, 26], (2, 3): [26, 62, 2]}"
143,143,1.0,55,40826,51943,28359,116,True,554,854,"{2: 94, 1: 54, 7: 37, 4: 6, 3: 53, 5: 50, 6: 33, 8: 95, 0: 8}","{(0, 1): [8, 40, 39, 54], (1, 2): [54, 21, 34, 94], (2, 3): [94, 0, 9, 53], (3, 4): [53, 47, 80, 6], (4, 5): [6, 36, 5, 50], (5, 6): [50, 17, 33], (6, 7): [33, 55, 21, 37], (7, 8): [37, 13, 73, 95]}"
144,144,1.0,55,40826,51943,28359,104,False,0,0,{},{}
145,145,1.0,55,40826,51943,28359,113,False,0,0,{},{}
146,146,1.0,55,40826,51943,28359,91,False,0,0,{},{}
147,147,1.0,55,40826,51943,28359,102,False,0,0,{},{}
148,148,1.0,55,40826,51943,28359,92,False,0,0,{},{}
149,149,1.0,55,40826,51943,28359,115,False,0,0,{},{}
150,150,1.0,55,40826,51943,28359,107,False,0,0,{},{}
151,151,1.0,55,40826,51943,28359,111,False,0,0,{},{}
152,152,1.0,55,40826,51943,28359,105,False,0,0,{},{}
153,153,1.0,55,40826,51943,28359,114,False,0,0,{},{}
154,154,0.0,54,40826,51943,28946,14,False,0,0,{},{}
155,155,0.0,54,40826,51943,28946,89,False,0,0,{},{}
156,156,1.0,55,41270,52528,28361,103,True,444,585,"{3: 49, 4: 57, 6: 97, 5: 99, 2: 76, 7: 44, 1: 81, 0: 35}","{(0, 1): [35, 24, 50, 81], (1, 2): [81, 38, 94, 76], (2, 3): [76, 2, 43, 49], (3, 4): [49, 57], (4, 5): [57, 99], (5, 6): [99, 1, 97], (6, 7): [97, 1, 44]}"
157,157,0.0,54,41270,52528,29395,22,False,0,0,{},{}
158,158,0.0,53,41270,52528,30402,60,False,0,0,{},{}
159,159,0.0,53,41270,52528,30402,74,False,0,0,{},{}
160,160,0.0,53,41270,52528,30402,79,False,0,0,{},{}
161,161,0.0,52,41270,52528,30987,103,False,0,0,{},{}
162,162,0.0,51,41270,52528,31077,81,False,0,0,{},{}
163,163,0.0,50,41270,52528,32079,59,False,0,0,{},{}
164,164,0.0,50,41270,52528,32079,102,False,0,0,{},{}
165,165,0.0,49,41270,52528,32733,38,False,0,0,{},{}
166,166,0.0,48,41270,52528,33251,93,False,0,0,{},{}
167,167,0.0,48,41270,52528,33251,91,False,0,0,{},{}
168,168,0.0,47,41270,52528,33668,96,False,0,0,{},{}
169,169,0.0,47,41270,52528,33668,113,False,0,0,{},{}
170,170,0.0,46,41270,52528,33996,98,False,0,0,{},{}
171,171,1.0,47,41367,52625,33899,124,True,97,97,"{1: 97, 0: 78}","{(0, 1): [78, 97]}"
172,172,1.0,48,41989,53377,33147,135,True,622,752,"{3: 55, 4: 2, 7: 78, 6: 83, 5: 1, 8: 40, 1: 38, 9: 74, 2: 20, 0: 24, 10: 97}","{(0, 1): [24, 85, 38], (1, 2): [38, 20], (2, 3): [20, 39, 55], (3, 4): [55, 33, 2], (4, 5): [2, 1], (5, 6): [1, 29, 83], (6, 7): [83, 24, 78], (7, 8): [78, 64, 40], (8, 9): [40, 49, 74], (9, 10): [74, 49, 97]}"
173,173,1.0,49,42488,53987,32537,145,True,499,610,"{5: 95, 4: 59, 3: 94, 2: 73, 1: 23, 0: 74, 7: 57, 6: 97, 8: 24}","{(0, 1): [74, 18, 23], (1, 2): [23, 15, 73], (2, 3): [73, 16, 94], (3, 4): [94, 67, 59], (4, 5): [59, 29, 36, 95], (5, 6): [95, 97], (6, 7): [97, 0, 57], (7, 8): [57, 24]}"
174,174,1.0,50,42914,54482,32042,146,True,426,495,"{4: 2, 5: 39, 7: 94, 3: 95, 8: 92, 6: 23, 1: 59, 0: 68, 2: 83}","{(0, 1): [68, 59], (1, 2): [59, 83], (2, 3): [83, 48, 95], (3, 4): [95, 48, 2], (4, 5): [2, 19, 39], (5, 6): [39, 19, 23], (6, 7): [23, 94], (7, 8): [94, 23, 92]}"
175,175,1.0,51,43223,54886,31638,129,True,309,404,"{2: 49, 3: 1, 4: 36, 1: 38, 5: 99, 0: 0}","{(0, 1): [0, 46, 5, 38], (1, 2): [38, 20, 49], (2, 3): [49, 20, 1], (3, 4): [1, 29, 36], (4, 5): [36, 5, 38, 99]}"
176,176,1.0,52,43335,55011,31513,121,True,112,125,"{0: 4, 1: 76}","{(0, 1): [4, 25, 76]}"
177,177,1.0,53,43434,55146,31378,131,True,99,135,"{0: 81, 1: 14}","{(0, 1): [81, 11, 10, 14]}"
178,178,1.0,54,43679,55519,31005,134,True,245,373,"{2: 44, 1: 24, 3: 75, 0: 80}","{(0, 1): [80, 5, 50, 24], (1, 2): [24, 29, 1, 44], (2, 3): [44, 1, 20, 75]}"
179,179,1.0,55,44185,56174,30350,136,True,506,655,"{5: 69, 1: 77, 2: 72, 4: 33, 3: 61, 6: 81, 0: 79}","{(0, 1): [79, 1, 20, 77], (1, 2): [77, 14, 83, 72], (2, 3): [72, 27, 61], (3, 4): [61, 27, 33], (4, 5): [33, 27, 69], (5, 6): [69, 70, 81]}"
180,180,1.0,56,44656,56806,29718,149,True,471,632,"{2: 19, 3: 77, 4: 3, 5: 7, 1: 67, 6: 64, 0: 47}","{(0, 1): [47, 59, 67], (1, 2): [67, 15, 23, 19], (2, 3): [19, 2, 99, 77], (3, 4): [77, 12, 26, 3], (4, 5): [3, 25, 7], (5, 6): [7, 89, 64]}"
181,181,1.0,57,45370,57778,28746,143,True,714,972,"{5: 35, 4: 72, 6: 84, 8: 57, 7: 87, 11: 74, 3: 62, 9: 58, 10: 81, 12: 68, 1: 17, 2: 36, 0: 30}","{(0, 1): [30, 23, 28, 17], (1, 2): [17, 12, 26, 36], (2, 3): [36, 22, 2, 62], (3, 4): [62, 0, 65, 72], (4, 5): [72, 27, 41, 35], (5, 6): [35, 24, 57, 84], (6, 7): [84, 57, 68, 87], (7, 8): [87, 68, 57], (8, 9): [57, 41, 58], (9, 10): [58, 11, 81], (10, 11): [81, 38, 74], (11, 12): [74, 68]}"
182,182,1.0,57,45370,57778,28746,120,False,0,0,{},{}
183,183,0.0,56,45370,57778,29378,149,False,0,0,{},{}
184,184,0.0,56,45370,57778,29378,61,False,0,0,{},{}
185,185,1.0,56,45370,57778,29378,125,False,0,0,{},{}
186,186,1.0,56,45370,57778,29378,133,False,0,0,{},{}
187,187,1.0,57,46039,58636,28520,142,True,669,858,"{3: 3, 2: 67, 1: 19, 7: 70, 6: 77, 8: 64, 9: 7, 0: 43, 4: 50, 5: 72, 10: 47}","{(0, 1): [43, 2, 19], (1, 2): [19, 2, 90, 67], (2, 3): [67, 94, 86, 3], (3, 4): [3, 5, 50], (4, 5): [50, 24, 83, 72], (5, 6): [72, 96, 77], (6, 7): [77, 20, 70], (7, 8): [70, 20, 64], (8, 9): [64, 89, 7], (9, 10): [7, 74, 47]}"
188,188,1.0,57,46039,58636,28520,138,False,0,0,{},{}
189,189,0.0,56,46039,58636,29113,44,False,0,0,{},{}
190,190,1.0,57,46687,59522,28227,128,True,648,886,"{7: 0, 3: 12, 8: 21, 4: 14, 6: 44, 5: 16, 2: 76, 1: 30, 9: 91, 0: 19}","{(0, 1): [19, 23, 30], (1, 2): [30, 76], (2, 3): [76, 14, 12], (3, 4): [12, 26, 14], (4, 5): [14, 21, 13, 16], (5, 6): [16, 86, 4, 44], (6, 7): [44, 84, 0], (7, 8): [0, 55, 21], (8, 9): [21, 80, 66, 91]}"
191,191,1.0,57,46687,59522,28227,137,False,0,0,{},{}
192,192,1.0,57,46687,59522,28227,148,False,0,0,{},{}
193,193,1.0,57,46687,59522,28227,123,False,0,0,{},{}
194,194,1.0,57,46687,59522,28227,126,False,0,0,{},{}
195,195,1.0,57,46687,59522,28227,127,False,0,0,{},{}
196,196,1.0,58,46775,59658,28091,130,True,88,136,"{0: 52, 1: 31}","{(0, 1): [52, 9, 1, 31]}"
197,197,1.0,59,46866,59755,27994,122,True,91,97,"{1: 61, 0: 7}","{(0, 1): [7, 10, 11, 61]}"
198,198,1.0,59,46866,59755,27994,147,False,0,0,{},{}
199,199,0.0,58,46866,59755,28632,25,False,0,0,{},{}
200,200,1.0,59,47053,59989,28398,140,True,187,234,"{1: 73, 0: 24, 2: 39}","{(0, 1): [24, 16, 13, 73], (1, 2): [73, 40, 39]}"
201,201,1.0,59,47053,59989,28398,141,False,0,0,{},{}
202,202,1.0,59,47053,59989,28398,144,False,0,0,{},{}
203,203,1.0,59,47053,59989,28398,139,False,0,0,{},{}
204,204,1.0,60,47151,60119,28268,132,True,98,130,"{1: 0, 0: 51}","{(0, 1): [51, 26, 62, 0]}"
205,205,0.0,59,47151,60119,29122,116,False,0,0,{},{}
206,206,0.0,59,47151,60119,29122,82,False,0,0,{},{}
207,207,0.0,59,47151,60119,29122,78,False,0,0,{},{}
208,208,0.0,59,47151,60119,29122,148,False,0,0,{},{}
209,209,0.0,58,47151,60119,29717,57,False,0,0,{},{}
210,210,0.0,57,47151,60119,30294,41,False,0,0,{},{}
211,211,0.0,56,47151,60119,31127,95,False,0,0,{},{}
212,212,0.0,55,47151,60119,31649,42,False,0,0,{},{}
213,213,0.0,54,47151,60119,32401,135,False,0,0,{},{}
214,214,1.0,55,47350,60334,32186,173,True,199,215,"{1: 40, 2: 38, 0: 55}","{(0, 1): [55, 8, 40], (1, 2): [40, 51, 38]}"
215,215,0.0,54,47350,60334,33182,48,False,0,0,{},{}
216,216,0.0,53,47350,60334,33463,112,False,0,0,{},{}
217,217,1.0,54,47881,61024,32773,168,True,531,690,"{2: 5, 3: 78, 6: 85, 5: 92, 1: 39, 4: 2, 7: 83, 0: 74}","{(0, 1): [74, 22, 39], (1, 2): [39, 21, 5], (2, 3): [5, 4, 98, 78], (3, 4): [78, 19, 2], (4, 5): [2, 19, 92], (5, 6): [92, 5, 4, 85], (6, 7): [85, 24, 83]}"
218,218,1.0,55,48601,61848,31949,178,True,720,824,"{8: 49, 9: 99, 10: 1, 3: 27, 7: 73, 2: 54, 6: 15, 5: 20, 4: 68, 11: 25, 1: 55, 0: 47}","{(0, 1): [47, 22, 55], (1, 2): [55, 0, 54], (2, 3): [54, 27], (3, 4): [27, 61, 68], (4, 5): [68, 64, 20], (5, 6): [20, 1, 9, 15], (6, 7): [15, 73], (7, 8): [73, 40, 49], (8, 9): [49, 27, 99], (9, 10): [99, 1], (10, 11): [1, 4, 25]}"
219,219,0.0,55,48601,61848,31949,147,False,0,0,{},{}
220,220,1.0,56,48832,62108,31689,152,True,231,260,"{1: 74, 2: 42, 3: 95, 0: 54, 4: 37}","{(0, 1): [54, 74], (1, 2): [74, 18, 42], (2, 3): [42, 65, 95], (3, 4): [95, 36, 37]}"
221,221,1.0,57,49300,62690,31107,171,True,468,582,"{3: 94, 2: 24, 4: 99, 1: 37, 5: 5, 6: 91, 0: 33, 7: 13}","{(0, 1): [33, 2, 37], (1, 2): [37, 83, 24], (2, 3): [24, 57, 0, 94], (3, 4): [94, 38, 99], (4, 5): [99, 38, 5], (5, 6): [5, 15, 91], (6, 7): [91, 15, 73, 13]}"
222,222,1.0,58,49445,62862,30935,176,True,145,172,"{1: 39, 0: 88, 2: 22, 3: 58}","{(0, 1): [88, 82, 39], (1, 2): [39, 22], (2, 3): [22, 36, 26, 58]}"
223,223,1.0,59,50349,64131,29666,155,True,904,1269,"{9: 5, 8: 1, 10: 42, 1: 37, 2: 71, 3: 3, 7: 4, 6: 29, 11: 98, 0: 91, 12: 63, 4: 75, 5: 53, 13: 26}","{(0, 1): [91, 7, 36, 37], (1, 2): [37, 59, 71], (2, 3): [71, 35, 25, 3], (3, 4): [3, 25, 7, 75], (4, 5): [75, 20, 53], (5, 6): [53, 9, 1, 29], (6, 7): [29, 1, 4], (7, 8): [4, 1], (8, 9): [1, 9, 15, 5], (9, 10): [5, 15, 42], (10, 11): [42, 65, 98], (11, 12): [98, 1, 61, 63], (12, 13): [63, 17, 12, 26]}"
224,224,1.0,60,50540,64406,29391,162,True,191,275,"{1: 13, 2: 88, 0: 93}","{(0, 1): [93, 2, 37, 13], (1, 2): [13, 56, 10, 88]}"
225,225,1.0,61,50715,64637,29160,174,True,175,231,"{1: 8, 0: 30, 2: 46}","{(0, 1): [30, 14, 40, 8], (1, 2): [8, 35, 25, 46]}"
226,226,1.0,62,50913,64927,28870,150,True,198,290,"{1: 99, 2: 82, 0: 0, 3: 63}","{(0, 1): [0, 54, 27, 99], (1, 2): [99, 2, 88, 82], (2, 3): [82, 39, 17, 63]}"
227,227,1.0,63,50999,65029,28768,177,True,86,102,"{1: 6, 0: 96}","{(0, 1): [96, 80, 6]}"
228,228,1.0,63,50999,65029,28768,165,False,0,0,{},{}
229,229,1.0,64,51392,65516,28281,164,True,393,487,"{3: 45, 4: 14, 2: 19, 5: 63, 1: 48, 0: 6, 6: 29}","{(0, 1): [6, 34, 73, 48], (1, 2): [48, 66, 19], (2, 3): [19, 39, 40, 45], (3, 4): [45, 40, 14], (4, 5): [14, 58, 50, 63], (5, 6): [63, 50, 24, 29]}"
230,230,1.0,64,51392,65516,28281,169,False,0,0,{},{}
231,231,0.0,63,51392,65516,28383,177,False,0,0,{},{}
232,232,1.0,63,51392,65516,28383,160,False,0,0,{},{}
233,233,1.0,63,51392,65516,28383,159,False,0,0,{},{}
234,234,1.0,63,51392,65516,28383,163,False,0,0,{},{}
235,235,1.0,63,51392,65516,28383,172,False,0,0,{},{}
236,236,0.0,62,51392,65516,29207,178,False,0,0,{},{}
237,237,1.0,63,52096,66500,28223,154,True,704,984,"{3: 73, 9: 49, 5: 1, 1: 53, 6: 55, 8: 20, 2: 47, 4: 27, 10: 68, 0: 99, 7: 15, 11: 25}","{(0, 1): [99, 20, 53], (1, 2): [53, 47], (2, 3): [47, 22, 15, 73], (3, 4): [73, 13, 27], (4, 5): [27, 61, 1], (5, 6): [1, 2, 33, 55], (6, 7): [55, 22, 15], (7, 8): [15, 43, 49, 20], (8, 9): [20, 97, 49], (9, 10): [49, 74, 68], (10, 11): [68, 57, 84, 25]}"
238,238,1.0,63,52096,66500,28223,167,False,0,0,{},{}
239,239,1.0,63,52096,66500,28223,153,False,0,0,{},{}
240,240,1.0,64,52238,66687,28036,175,True,142,187,"{1: 54, 2: 96, 0: 62}","{(0, 1): [62, 0, 65, 54], (1, 2): [54, 65, 96]}"
241,241,0.0,63,52238,66687,28615,85,False,0,0,{},{}
242,242,1.0,64,52553,67051,28251,161,True,315,364,"{3: 51, 4: 28, 1: 8, 0: 80, 2: 58}","{(0, 1): [80, 21, 55, 8], (1, 2): [8, 58], (2, 3): [58, 56, 51], (3, 4): [51, 23, 28]}"
243,243,0.0,63,52553,67051,28423,176,False,0,0,{},{}
244,244,0.0,63,52553,67051,28423,163,False,0,0,{},{}
245,245,1.0,63,52553,67051,28423,157,False,0,0,{},{}
246,246,1.0,64,52642,67160,28314,179,True,89,109,"{0: 49, 1: 35}","{(0, 1): [49, 27, 41, 35]}"
247,247,1.0,64,52642,67160,28314,158,False,0,0,{},{}
248,248,1.0,64,52642,67160,28314,170,False,0,0,{},{}
249,249,1.0,64,52642,67160,28314,151,False,0,0,{},{}
250,250,1.0,64,52642,67160,28314,156,False,0,0,{},{}
251,251,1.0,64,52642,67160,28314,166,False,0,0,{},{}
252,252,0.0,63,52642,67160,28924,145,False,0,0,{},{}
253,253,0.0,63,52642,67160,28924,172,False,0,0,{},{}
254,254,0.0,63,52642,67160,28924,160,False,0,0,{},{}
255,255,0.0,62,52642,67160,29851,27,False,0,0,{},{}
256,256,0.0,61,52642,67160,30224,134,False,0,0,{},{}
257,257,0.0,60,52642,67160,30411,175,False,0,0,{},{}
258,258,0.0,60,52642,67160,30411,138,False,0,0,{},{}
259,259,0.0,59,52642,67160,30520,179,False,0,0,{},{}
260,260,0.0,59,52642,67160,30520,133,False,0,0,{},{}
261,261,0.0,59,52642,67160,30520,107,False,0,0,{},{}
262,262,0.0,58,52642,67160,30754,140,False,0,0,{},{}
263,263,0.0,57,52642,67160,31296,55,False,0,0,{},{}
264,264,0.0,57,52642,67160,31296,114,False,0,0,{},{}
265,265,0.0,56,52642,67160,31650,63,False,0,0,{},{}
266,266,0.0,55,52642,67160,32230,118,False,0,0,{},{}
267,267,0.0,54,52642,67160,32920,168,False,0,0,{},{}
268,268,0.0,54,52642,67160,32920,69,False,0,0,{},{}
269,269,0.0,54,52642,67160,32920,68,False,0,0,{},{}
270,270,1.0,55,52790,67308,32772,192,True,148,148,"{1: 56, 0: 78}","{(0, 1): [78, 56]}"
271,271,1.0,56,53183,67754,32326,194,True,393,446,"{1: 40, 4: 59, 2: 39, 3: 64, 5: 24, 0: 73}","{(0, 1): [73, 40], (1, 2): [40, 39], (2, 3): [39, 20, 64], (3, 4): [64, 40, 59], (4, 5): [59, 29, 24]}"
272,272,0.0,55,53183,67754,32456,132,False,0,0,{},{}
273,273,1.0,56,53585,68214,31996,208,True,402,460,"{1: 39, 2: 83, 3: 24, 0: 92, 4: 36, 5: 85}","{(0, 1): [92, 19, 39], (1, 2): [39, 51, 83], (2, 3): [83, 24], (3, 4): [24, 29, 36], (4, 5): [36, 29, 85]}"
274,274,1.0,57,53882,68604,31606,196,True,297,390,"{3: 74, 1: 78, 4: 2, 0: 95, 2: 38}","{(0, 1): [95, 97, 78], (1, 2): [78, 64, 38], (2, 3): [38, 74], (3, 4): [74, 10, 88, 2]}"
275,275,1.0,58,53985,68711,31499,202,True,103,107,"{1: 94, 0: 41}","{(0, 1): [41, 38, 94]}"
276,276,1.0,59,54689,69637,30573,181,True,704,926,"{1: 74, 3: 20, 8: 23, 2: 51, 7: 73, 4: 27, 0: 44, 9: 97, 6: 0, 5: 5, 10: 99}","{(0, 1): [44, 69, 54, 74], (1, 2): [74, 38, 51], (2, 3): [51, 38, 20], (3, 4): [20, 1, 61, 27], (4, 5): [27, 13, 21, 5], (5, 6): [5, 46, 0], (6, 7): [0, 54, 73], (7, 8): [73, 15, 23], (8, 9): [23, 92, 97], (9, 10): [97, 1, 99]}"
277,277,1.0,60,55084,70179,30031,183,True,395,542,"{4: 15, 3: 4, 5: 66, 2: 35, 1: 48, 0: 49, 6: 59}","{(0, 1): [49, 27, 99, 48], (1, 2): [48, 31, 56, 35], (2, 3): [35, 24, 85, 4], (3, 4): [4, 1, 9, 15], (4, 5): [15, 91, 66], (5, 6): [66, 83, 59]}"
278,278,1.0,61,55365,70504,29706,209,True,281,325,"{2: 44, 3: 83, 1: 75, 4: 52, 5: 32, 0: 64}","{(0, 1): [64, 20, 75], (1, 2): [75, 20, 1, 44], (2, 3): [44, 72, 83], (3, 4): [83, 51, 52], (4, 5): [52, 17, 32]}"
279,279,0.0,61,55365,70504,29706,111,False,0,0,{},{}
280,280,1.0,62,55704,70936,29274,180,True,339,432,"{1: 80, 4: 60, 0: 17, 2: 55, 5: 24, 3: 62}","{(0, 1): [17, 52, 80], (1, 2): [80, 21, 55], (2, 3): [55, 0, 62], (3, 4): [62, 0, 60], (4, 5): [60, 49, 57, 24]}"
281,281,1.0,63,56041,71395,28815,187,True,337,459,"{4: 45, 3: 68, 1: 95, 2: 98, 0: 89, 5: 88}","{(0, 1): [89, 86, 95], (1, 2): [95, 65, 98], (2, 3): [98, 67, 68], (3, 4): [68, 35, 24, 45], (4, 5): [45, 36, 72, 88]}"
282,282,1.0,64,56190,71594,28616,201,True,149,199,"{1: 25, 2: 54, 0: 22}","{(0, 1): [22, 46, 25], (1, 2): [25, 4, 69, 54]}"
283,283,1.0,64,56190,71594,28616,203,False,0,0,{},{}
284,284,1.0,64,56190,71594,28616,182,False,0,0,{},{}
285,285,1.0,64,56190,71594,28616,200,False,0,0,{},{}
286,286,1.0,64,56190,71594,28616,185,False,0,0,{},{}
